iter	Passed	Remaining
152	289	1603
153	291	1598
154	291	1591
155	292	1584
156	293	1576
157	294	1570
158	295	1563
159	296	1556
160	296	1547
161	297	1541
162	298	1534
163	299	1527
164	300	1522
165	301	1516
166	302	1509
167	303	1503
168	304	1498
169	305	1493
170	307	1488
171	307	1482
172	308	1476
173	309	1470
174	310	1465
175	311	1459
176	312	1453
177	313	1447
178	314	1441
179	315	1436
180	316	1432
181	317	1426
182	318	1420
183	319	1416
184	320	1411
185	321	1406
186	322	1401
187	323	1396
188	324	1391
189	325	1386
190	326	1381
191	327	1376
192	327	1370
193	328	1365
194	329	1361
195	330	1356
196	331	1351
197	332	1346
198	333	1342
199	334	1338
200	335	1334
201	336	1329
202	337	1325
203	338	1320
204	339	1315
205	340	1311
206	341	1306
207	342	1302
208	343	1298
209	344	1294
210	344	1289
211	345	1285
212	346	1281
213	347	1276
214	348	1272
215	349	1268
216	350	1265
217	351	1260
218	352	1257
219	353	1253
220	354	1251
221	356	1248
222	356	1243
223	357	1239
224	358	1235
225	359	1231
226	360	1227
227	361	1223
228	362	1220
229	363	1218
230	364	1215
231	366	1211
232	366	1207
233	367	1204
234	368	1200
235	369	1196
236	370	1193
237	371	1189
238	372	1186
239	373	1183
240	374	1180
241	375	1176
242	376	1173
243	377	1170
244	379	1170
245	381	1168
246	382	1166
247	383	1163
248	384	1160
249	385	1157
250	386	1154
251	387	1151
252	389	1148
253	389	1145
254	390	1142
255	391	1138
256	392	1136
257	394	1134
258	395	1132
259	396	1129
260	397	1126
261	398	1122
262	399	1119
263	401	1118
264	402	1115
265	403	1112
266	404	1109
267	405	1107
268	406	1104
269	407	1102
270	409	1100
271	410	1098
272	411	1095
273	412	1092
274	413	1089
275	414	1087
276	416	1086
277	417	1083
278	418	1081
279	419	1078
280	420	1075
281	421	1072
282	423	1072
283	424	1070
284	425	1067
285	426	1064
286	427	1062
287	428	1060
288	429	1057
289	430	1054
290	431	1051
291	432	1048
292	433	1045
293	434	1043
294	435	1040
295	436	1037
296	437	1035
297	438	1033
298	440	1031
299	441	1030
300	442	1027
301	443	1025
302	445	1023
303	446	1021
304	447	1019
305	448	1016
306	449	1014
307	450	1011
308	451	1010
309	453	1009
310	454	1007
311	455	1005
312	456	1002
313	458	1000
314	459	999
315	460	996
316	461	994
317	462	991
318	463	989
319	464	986
320	465	984
321	467	983
322	468	981
323	469	979
324	470	976
325	471	974
326	472	973
327	474	971
328	475	969
329	476	967
330	477	964
331	478	961
332	478	959
333	479	956
334	481	955
335	482	954
336	483	952
337	484	949
338	485	947
339	487	945
340	488	944
341	489	942
342	490	940
343	491	937
344	492	935
345	493	933
346	494	930
347	495	928
348	497	927
349	498	925
350	499	923
351	500	920
352	501	919
353	503	918
354	504	916
355	505	913
356	506	911
357	507	909
358	508	908
359	511	909
360	513	908
361	514	907
362	515	905
363	517	904
364	519	903
365	520	901
366	521	899
367	522	897
368	523	895
369	524	893
370	526	892
371	527	890
372	528	888
373	529	886
374	530	884
375	532	884
376	533	882
377	534	880
378	535	877
379	536	875
380	537	873
381	538	871
382	540	871
383	541	869
384	543	867
385	544	865
386	544	863
387	545	861
388	547	860
389	549	859
390	550	857
391	551	855
392	552	853
393	553	852
394	555	850
395	556	849
396	557	847
397	558	845
398	559	843
399	560	841
400	562	840
401	563	838
402	564	836
403	565	834
404	566	832
405	567	829
406	568	827
407	570	827
408	571	825
409	572	823
410	573	821
411	574	819
412	575	817
413	576	815
414	577	814
415	578	812
416	579	810
417	580	807
418	581	805
419	582	803
420	583	801
421	584	800
422	586	799
423	587	797
424	588	795
425	589	793
426	590	792
427	592	791
428	593	789
429	594	787
430	595	785
431	596	783
432	597	781
433	598	779
434	599	779
435	601	777
436	602	775
437	603	773
438	604	771
439	605	770
440	607	769
441	608	767
442	609	765
443	609	763
444	610	761
445	611	759
446	613	758
447	614	757
448	615	755
449	617	754
450	618	752
451	618	750
452	620	749
453	621	747
454	622	746
455	623	744
456	625	742
457	626	741
458	627	739
459	628	738
460	630	736
461	631	734
462	632	733
463	633	731
464	647	745
465	648	743
466	650	742
467	651	740
468	652	738
469	653	737
470	654	734
471	655	732
472	656	730
473	656	728
474	657	726
475	658	725
476	660	723
477	661	722
478	662	720
479	663	718
480	664	716
481	665	715
482	667	714
483	668	712
484	669	710
485	670	708
486	671	707
487	672	705
488	674	704
489	675	702
490	676	701
491	677	699
492	678	697
493	679	696
494	680	694
495	681	692
496	682	690
497	683	688
498	684	686
499	685	685
500	685	683
501	686	681
502	687	679
503	689	678
504	690	677
505	691	675
506	692	673
507	693	671
508	694	670
509	696	668
510	697	667
511	698	665
512	699	663
513	699	661
514	700	659
515	701	657
516	702	656
517	704	655
518	705	653
519	706	651
520	707	650
521	708	648
522	709	647
523	710	645
524	711	643
525	712	641
526	712	639
527	713	638
528	714	636
529	715	634
530	716	632
531	717	631
532	719	630
533	720	628
534	721	626
535	722	625
536	722	623
537	723	621
538	724	619
539	725	618
540	726	616
541	727	614
542	728	612
543	729	611
544	730	609
545	731	607
546	732	606
547	733	605
548	735	603
549	736	602
550	737	600
551	738	599
552	739	597
553	740	595
554	740	594
555	741	592
556	743	590
557	743	589
558	744	587
559	745	585
560	746	584
561	748	583
562	749	581
563	750	580
564	751	578
565	752	577
566	753	575
567	754	574
568	755	572
569	756	570
570	757	569
571	758	567
572	759	566
573	761	564
574	763	564
575	765	563
576	766	561
577	767	560
578	768	559
579	770	557
580	771	556
581	772	554
582	772	552
583	773	551
584	774	549
585	775	548
586	777	547
587	779	545
588	779	544
589	781	542
590	782	541
591	783	539
592	783	538
593	784	536
594	785	534
595	787	533
596	788	532
597	789	530
598	789	528
599	790	527
600	792	525
601	793	524
602	794	523
603	795	521
604	796	520
605	797	518
606	798	517
607	799	515
608	800	513
609	801	512
610	802	510
611	803	509
612	804	507
613	805	506
614	807	505
615	808	503
616	809	502
617	810	500
618	811	499
619	812	497
620	813	496
621	814	495
622	815	493
623	816	492
624	817	490
625	818	488
626	819	487
627	819	485
628	821	484
629	822	482
630	823	481
631	824	480
632	825	478
633	826	476
634	826	475
635	827	473
636	828	472
637	829	470
638	830	469
639	831	467
640	832	466
641	833	464
642	834	463
643	835	462
644	837	460
645	838	459
646	839	457
647	840	456
648	841	455
649	842	453
650	843	452
651	844	450
652	845	449
653	846	447
654	847	446
655	848	445
656	849	443
657	851	442
658	852	441
659	853	439
660	854	438
661	855	436
662	856	435
663	857	434
664	858	432
665	859	431
666	860	429
667	861	428
668	862	426
669	863	425
670	864	423
671	866	423
672	868	421
673	869	420
674	871	419
675	872	418
676	873	416
677	874	415
678	875	413
679	876	412
680	877	411
681	878	409
682	880	408
683	881	407
684	882	405
685	885	405
686	886	403
687	888	402
688	889	401
689	890	399
690	891	398
691	892	397
692	893	395
693	895	394
694	896	393
695	898	392
696	899	390
697	900	389
698	901	388
699	902	386
700	903	385
701	904	383
702	905	382
703	906	381
704	907	379
705	908	378
706	910	377
707	912	376
708	913	374
709	913	373
710	914	371
711	916	370
712	917	369
713	918	367
714	919	366
715	920	365
716	921	363
717	922	362
718	923	360
719	925	359
720	926	358
721	927	357
722	929	356
723	930	354
724	931	353
725	932	351
726	933	350
727	933	348
728	934	347
729	935	346
730	936	344
731	938	343
732	939	342
733	940	340
734	941	339
735	942	338
736	943	336
737	944	335
738	945	334
739	946	332
740	947	331
741	949	330
742	951	329
743	952	327
744	953	326
745	954	325
746	955	323
747	956	322
748	957	320
749	958	319
750	959	318
751	960	316
752	961	315
753	962	314
754	963	312
755	964	311
756	965	310
757	966	308
758	967	307
759	969	306
760	970	304
761	971	303
762	971	301
763	972	300
764	973	299
765	974	297
766	975	296
767	976	294
768	977	293
769	978	292
770	979	291
771	981	289
772	982	288
773	983	287
774	984	285
775	985	284
776	986	283
777	987	281
778	988	280
779	989	278
780	989	277
781	990	276
782	991	274
783	992	273
784	993	272
785	994	270
786	996	269
787	997	268
788	998	267
789	999	265
790	1000	264
791	1001	262
792	1002	261
793	1002	260
794	1004	258
795	1005	257
796	1006	256
797	1006	254
798	1007	253
799	1008	252
800	1009	250
801	1011	249
802	1012	248
803	1013	246
804	1014	245
805	1015	244
806	1016	243
807	1017	241
808	1018	240
809	1019	239
810	1020	237
811	1021	236
812	1022	235
813	1024	233
814	1025	232
815	1026	231
816	1027	230
817	1028	228
818	1029	227
819	1030	226
820	1031	224
821	1032	223
822	1033	222
823	1033	220
824	1034	219
825	1035	218
826	1036	216
827	1037	215
828	1038	214
829	1039	212
830	1040	211
831	1041	210
832	1042	209
833	1043	207
834	1044	206
835	1045	205
836	1046	203
837	1047	202
838	1048	201
839	1049	199
840	1050	198
841	1051	197
842	1052	196
843	1053	194
844	1054	193
845	1055	192
846	1056	190
847	1058	189
848	1059	188
849	1060	187
850	1061	185
851	1062	184
852	1062	183
853	1063	181
854	1064	180
855	1065	179
856	1066	177
857	1067	176
858	1068	175
859	1069	174
860	1070	172
861	1071	171
862	1072	170
863	1074	169
864	1075	167
865	1076	166
866	1077	165
867	1077	163
868	1078	162
869	1079	161
870	1080	160
871	1081	158
872	1082	157
873	1083	156
874	1085	155
875	1086	153
876	1087	152
877	1088	151
878	1089	149
879	1090	148
880	1090	147
881	1091	146
882	1093	144
883	1094	143
884	1095	142
885	1096	141
886	1096	139
887	1097	138
888	1099	137
889	1100	136
890	1101	134
891	1102	133
892	1103	132
893	1104	130
894	1105	129
895	1106	128
896	1107	127
897	1108	125
898	1109	124
899	1110	123
900	1111	122
901	1112	120
902	1113	119
903	1114	118
904	1115	117
905	1116	115
906	1118	114
907	1118	113
908	1120	112
909	1121	110
910	1121	109
911	1122	108
912	1123	107
913	1124	105
914	1125	104
915	1126	103
916	1127	102
917	1128	100
918	1129	99
919	1130	98
920	1131	97
921	1132	95
922	1133	94
923	1134	93
924	1135	92
925	1136	90
926	1137	89
927	1138	88
928	1139	87
929	1140	85
930	1141	84
931	1142	83
932	1143	82
933	1145	80
934	1146	79
935	1147	78
936	1148	77
937	1149	75
938	1150	74
939	1151	73
940	1152	72
941	1152	70
942	1154	69
943	1155	68
944	1156	67
945	1158	66
946	1159	64
947	1160	63
948	1162	62
949	1163	61
950	1164	60
951	1165	58
952	1166	57
953	1167	56
954	1168	55
955	1169	53
956	1170	52
957	1170	51
958	1172	50
959	1173	48
960	1174	47
961	1175	46
962	1176	45
963	1177	43
964	1178	42
965	1178	41
966	1179	40
967	1180	39
968	1181	37
969	1182	36
970	1183	35
971	1184	34
972	1185	32
973	1187	31
974	1188	30
975	1189	29
976	1190	28
977	1192	26
978	1192	25
979	1193	24
980	1194	23
981	1195	21
982	1196	20
983	1197	19
984	1198	18
985	1199	17
986	1200	15
987	1202	14
988	1203	13
989	1204	12
990	1205	10
991	1206	9
992	1207	8
993	1208	7
994	1209	6
995	1210	4
996	1211	3
997	1211	2
998	1212	1
999	1213	0
